ien	name	menu_text	type	package	routine_raw	tag	routine
108	XU BLOCK COUNT	Global Block Count	R		%ZTBKC		%ZTBKC
109	XU FIRST LINE PRINT	First Line Routine Print	R		%ZTP1		%ZTP1
110	XUROUTINE OUT	Output routines	A				
111	XUROUTINE IN	Input routines	A				
112	ZRD	Routine directory	R		%RD		%RD
113	XMSCRIPTRES	Resume processing a script	R	MAILMAN	RESUME^XMC1	RESUME	XMC1
114	XMSCRIPTEDIT	Edit a script	R	MAILMAN	EDIT42^XMCE	EDIT42	XMCE
115	XMLIST	List a transcript	R	MAILMAN	LIST^XMCXT	LIST	XMCXT
116	XMSCRIPTPLAY	Play a script	R	MAILMAN	PLAY^XMCX	PLAY	XMCX
118	XMVADATS	VADATS SERVER	R		XMNETV		XMNETV
120	XUSERAOLD	Purge Log of Old Access and Verify Codes	R		AOLD^XUSPURGE	AOLD	XUSPURGE
121	XMQDISP	Display Active & Inactive Message Queues	R	MAILMAN	STATUS^XMCQ	STATUS	XMCQ
122	XUSPY	Information Security Officer Menu	M				
123	XQUSERKEYINQ	Inquiry to Keys Held by Users	R		USKEY^XUSMGR	USKEY	XUSMGR
124	XUSERINQ	User Inquiry	I		USERINQ^XUSMGR	USERINQ	XUSMGR
125	XMPOST	Post a bulletin	R	MAILMAN	BULLETIN^XMJMBULL	BULLETIN	XMJMBULL
127	ZEXPORT	EXPORT MENU FOR ROUTINE INPUT & OUTPUT	M				
128	XMDXNAME	Name Server	R		DX^XMA21	DX	XMA21
129	XMDX	Diagnostics	M	MAILMAN			
130	XMDXMODEM	Modem Autodialer test	R		DIALER^XMCD	DIALER	XMCD
131	XMNET	Network Management	M	MAILMAN			
132	XMINIT	Initialize domain	R		XMINI		XMINI
133	XMECHO	MAILMAN ECHO SERVER	R		ECHO^XMS3	ECHO	XMS3
134	XMDXSMTP	Simple Mail Transfer Protocol	R		SMTP^XMCD	SMTP	XMCD
135	XMDXPROT	Physical link protocol	A		C^XML	C	XML
136	XMDXSCRIPT	Script processor	R		TRAN^XMCD	TRAN	XMCD
139	XMPROU	Routine load	R		LOAD^XMPH	LOAD	XMPH
140	XMPGLO	Global load	R		LOAD^XMPG	LOAD	XMPG
142	XMPSUM	Summarize message	R		XS^XMP2	XS	XMP2
143	XMPPRT	Print message (formatted)	R		XP^XMP2	XP	XMP2
144	XMPINS	Install Package & Run Inits	R		XI^XMP2	XI	XMP2
145	XMPCOM	Compare message	R		XC^XMP2	XC	XMP2
146	XMCHRIS	Christen a domain	R	MAILMAN	CHRISTEN^XMUDCHR	CHRISTEN	XMUDCHR
148	XMPRECV	Package recieved	M				
149	XMPACK	Load PackMan Message	R	MAILMAN	PAKMAN^XMJMS	PAKMAN	XMJMS
150	XQOPTFIX	Fix Option File Pointers	A				
151	XMPOLL	POLL REMOTE NODES	R	MAILMAN	POLL^XMCP	POLL	XMCP
152	XMSUBEDIT	Subroutine editor	R	MAILMAN	EDIT46^XMCE	EDIT46	XMCE
153	XMQSHOW	Show a queue	R	MAILMAN	SHOWQ^XMCQ	SHOWQ	XMCQ
155	XMSTARTQUE	Transmit a Single Queue	R	MAILMAN	Q1^XMCX	Q1	XMCX
156	XMNETHELP	Network Help	A				
157	DENTAL	Dental	M				
158	DENTCPA1	Control Point Activity Enter/Edit	M				
159	DENTCPM	Critical Path Method (CPM)	R		DWCPM		DWCPM
160	DENTACTMANAGER	Dental Activity	M				
161	DENTCPA2	Print/Display Control Point Activity	M				
162	DENTPAT EDIT	Dental Patient Enter/Edit	R		PAT^DENTE1	PAT	DENTE1
163	DENTADM EDIT	Class I-VI (type 3) Admin Info Enter/Edit	R		ADMIN^DENTE1	ADMIN	DENTE1
164	DENTFEE EDIT	Applications and Dental Fee (type 5) Enter/Edit	R		FEE^DENTE1	FEE	DENTE1
165	DENTTOOTH EDIT	Tooth Chart Enter/Edit	R		TOO^DENTE1	TOO	DENTE1
166	DENTTREAT EDIT	Treatment Data Enter/Edit (Full Screen)	R		TREAT0^DENTE1	TREAT0	DENTE1
167	DENTPERS EDIT	Personnel Info (type 4) Enter/Edit	R		PERS^DENTE1	PERS	DENTE1
168	DENT REPORTS	Dental Reports	M				
169	DENTADMIN RPT	Class I-VI (AMIS) Admin Info	R		ADM^DENTP1	ADM	DENTP1
170	DENTFEE1 RPT	Section 3 Fee Basis (AMIS) Report	R		FEE1^DENTP1	FEE1	DENTP1
171	DENTFEE2 RPT	Section 4 Fee Basis (AMIS) Report	R		FEE2^DENTP1	FEE2	DENTP1
172	DENTPERS RPT	Personnel Info (type 4)	R		PERS^DENTA	PERS	DENTA
173	DENTTREAT1 EDIT	Treatment Data (AMIS) Enter/Edit (Screen Handler)	R		TREAT1^DENTE1	TREAT1	DENTE1
174	DENTINI	Initialize Card Reader	R		DENTCRDI		DENTCRDI
175	DENTCARD	Enter Data Thru Card Reader	R		DENTCRD		DENTCRD
176	DENTFEE RPT	Applications and Dental Fee (type 5)	R		FEE^DENTA	FEE	DENTA
177	DENTTREAT RPT	Treatment Data Service Report Menu	M				
178	DENTMANAGER	Dental	M				
179	DENTACTUSER	Dental Activity	M				
180	DENTUSER	Dental	M				
181	DENTFEE RELEASE	Applications and Dental Fee (type 5)	R		FEE^DENTAR	FEE	DENTAR
182	DENTPERS RELEASE	Personnel Info (type 4)	R		PERS^DENTAR	PERS	DENTAR
183	DENTADM RELEASE	Class I-VI (type 3) Admin Info	R		ADM^DENTAR	ADM	DENTAR
184	DENTRELEASE	Review/Release Service Reports	M				
185	DENTTREAT RELEASE	Treatment Data Review/Release Menu	M		DENTAR1		DENTAR1
186	DENTNCLINTIME	Non Clinical Time	R		NCLIN^DENTE1	NCLIN	DENTE1
187	DENTADM RPT	Class I-VI (type 3) Admin Info	R		ADM^DENTA	ADM	DENTA
188	DENTNCLINTIME EDIT	Non Clinical Time Enter/Edit	R		NCLIN^DENTE0	NCLIN	DENTE0
189	DENTPROV EDIT	Provider Edit	R		PROV^DENTE3	PROV	DENTE3
190	DENTSITE EDIT	Site Parameters Edit	R		SITE^DENTE0	SITE	DENTE0
191	DENTTREATPROV RELEASE	Provider Summary	R		PROV^DENTAR1	PROV	DENTAR1
192	DENTTREATSITPROV RELEASE	Sittings By Provider	R		SITPROV^DENTAR1	SITPROV	DENTAR1
193	DENTTREATCLINIC RELEASE	Clinic Summary	R		CLINIC^DENTAR1	CLINIC	DENTAR1
194	DENTTREATSIT RELEASE	Individual Sittings	R		SIT^DENTAR1	SIT	DENTAR1
195	DENTTREATNOREV RELEASE	Release Report Without Reviewing Data	R		NOREV^DENTAR1	NOREV	DENTAR1
196	DENTTREATCLINIC RPT	Clinic Summary	R		CLINIC^DENTA1	CLINIC	DENTA1
197	DENTTREATPROV RPT	Provider Summary	R		PROV^DENTA1	PROV	DENTA1
198	DENTTREATSIT RPT	Individual Sittings	R		SIT^DENTA1	SIT	DENTA1
199	DENTTREATSITPROV RPT	Sittings by Provider	R		SITPROV^DENTA1	SITPROV	DENTA1
200	DENTAPP	Appointments	M				
201	DENTOUT	Outputs	M				
202	DENTSUP	Supervisor	M				
203	DENTCPM ENTER	Enter/Edit Appt Scheduling Aid (CPM)	R		DENTCPM		DENTCPM
204	DENTSCHED	Scheduling	M				
205	DENT AMIS REPORTS	AMIS Reports	M				
206	DENTTREAT DELETE	Treatment Data Entry Delete	R		DELTR^DENTE1	DELTR	DENTE1
207	DENTNCLINTIME DELETE	Delete Non Clinical Time Entry	R		DELNC^DENTE0	DELNC	DENTE0
208	DENTEXM RPT	Inpatients Needing Dental Exam Report	R		DENTPEX		DENTPEX
209	DENTPAT INQ	Patient Inquiry	R		DENTQ		DENTQ
210	DENT AMIS TAPE	Generate Monthly Dental AMIS Tape	R		DENTAT		DENTAT
211	DENT AMIS DELETE	Delete Dental AMIS (Temporary) Global	R		ATDEL^DENTE2	ATDEL	DENTE2
212	DENT PROGMAN	Program Management	M				
213	DENT SIT/VIS RPT	Sittings/Visits Report	R		DENTP1		DENTP1
214	DENTNCLINTIME PROV	Non Clinical Time by Provider	R		DENTA4A		DENTA4A
215	DENTCPM PRINT	Print Appt Scheduling Aid (CPM)	R		PRINT^DENTCPM	PRINT	DENTCPM
216	DENTSERVICE EDIT	Type of Service Edit	R		TSE^DENTE2	TSE	DENTE2
217	DENTTREAT RE-RELEASE	Enable Edit/Re-Release of Treatment Data (Full)	R		TSE1^DENTE2	TSE1	DENTE2
218	DENTFEE RE-RELEASE	Applications and Fee (type 5) Edit/Re-Release	R		FBRR^DENTE2	FBRR	DENTE2
219	DENTPERS RE-RELEASE	Personnel Entry (type 4) Edit/Re-Release	R		PRR^DENTE2	PRR	DENTE2
220	DENTADM RE-RELEASE	Class I-VI Admin Entry (type 3) Edit/Re-Release	R		ARR^DENTE2	ARR	DENTE2
223	PSO P	Medication Profile	A	OUTPATIENT PHARMACY	PSOP		PSOP
224	PSITEDIT	Site Parameters	A				
226	PSO PND	Suspense Functions	M	OUTPATIENT PHARMACY			
227	PSO PNDRX	Pull Early from Suspense	R	OUTPATIENT PHARMACY	PSOSUPRX		PSOSUPRX
229	PSO PNDRPT	Reprint Batches from Suspense	R	OUTPATIENT PHARMACY	PSOSURST		PSOSURST
230	PSO PNDCHG	Change Suspense Date	R	OUTPATIENT PHARMACY	PSOSUCHG		PSOSUCHG
231	PSO PNDLBL	Print from Suspense File	R	OUTPATIENT PHARMACY	PSOSULBL		PSOSULBL
232	PSO PNDEL	Auto-delete from Suspense	R	OUTPATIENT PHARMACY	AUTO^PSOSUDEL	AUTO	PSOSUDEL
233	PSO PNDCNT	Count of Suspended Rx's by Day	R	OUTPATIENT PHARMACY	PSOSUDCN		PSOSUDCN
234	PSO PNDLOG	Log of Suspended Rx's by Day (this Division)	R	OUTPATIENT PHARMACY	PSOSULOG		PSOSULOG
236	PSO RXDL	Delete a Prescription	A	OUTPATIENT PHARMACY			
237	PSO ALPHA	Alpha Drug List and Synonyms	R	OUTPATIENT PHARMACY	2^PSORPTS	2	PSORPTS
238	PSO SYNONYM	Drug List By Synonym	R	OUTPATIENT PHARMACY	3^PSORPTS	3	PSORPTS
239	PSO COMMON	Commonly Dispensed Drugs	R	OUTPATIENT PHARMACY	PSORPTS1		PSORPTS1
240	PSO INACTIVE	Inactive Drug List	R	OUTPATIENT PHARMACY	5^PSORPTS	5	PSORPTS
241	PSO NONFORM	Non-Formulary List	R	OUTPATIENT PHARMACY	9^PSORPTS	9	PSORPTS
242	PSO NARC	Narcotic Prescription List	R	OUTPATIENT PHARMACY	10^PSORPTS	10	PSORPTS
243	PSO CST	Cost Analysis Reports	M	OUTPATIENT PHARMACY	PSOCST		PSOCST
245	PSO RXRPT	Reprint an Outpatient Rx Label	R	OUTPATIENT PHARMACY	PSORXRP2		PSORXRP2
246	PSO PAT	Update Patient Record	R	OUTPATIENT PHARMACY	PSOPAT		PSOPAT
247	PSO MANAGER	Outpatient Pharmacy Manager	M	OUTPATIENT PHARMACY			
248	PSO RX	Rx (Prescriptions)	M	OUTPATIENT PHARMACY			
249	PSO VIEW	View Prescriptions	R	OUTPATIENT PHARMACY	PSORXVW		PSORXVW
250	PSO C	Discontinue Prescription(s)	A	OUTPATIENT PHARMACY	PSOCAN		PSOCAN
253	PSHOLD	Hold/Remove from Hold	R		PSH		PSH
254	PSO OUTPUTS	Output Reports	M	OUTPATIENT PHARMACY			
255	PSO AMIS	AMIS Report	R	OUTPATIENT PHARMACY	PSOAMIS		PSOAMIS
256	PSO USER1	Pharmacist Menu	M	OUTPATIENT PHARMACY			
257	PSO USER2	Pharmacy Technician's Menu	M	OUTPATIENT PHARMACY			
258	PSO RPH	Pharmacist Enter/Edit	R	OUTPATIENT PHARMACY	PSOSUP		PSOSUP
260	PSHOLDRPT	Prescriptions on Hold	R		7^PSRPTS	7	PSRPTS
261	PSO COST STATISTICS	Pharmacy Statistics	R	OUTPATIENT PHARMACY	1^PSOCST	1	PSOCST
262	PSO DRUG COSTS	Drug Costs	R	OUTPATIENT PHARMACY	PSOCST2		PSOCST2
266	PSO COST BY PATIENT STATUS	Patient Status Costs	R	OUTPATIENT PHARMACY	PSOCST6		PSOCST6
268	PSO COST BY DIVISION	Drug Costs by Division	R	OUTPATIENT PHARMACY	PSOCST8		PSOCST8
270	PSO HI COST	High Cost Rx Report	R	OUTPATIENT PHARMACY	PSOCST10		PSOCST10
271	PSO CLINIC COSTS	Clinic Costs	R	OUTPATIENT PHARMACY	PSOCST11		PSOCST11
272	PSO DIV COSTS BY DRUG	Division Costs by Drug	R	OUTPATIENT PHARMACY	PSOCST12		PSOCST12
273	PSO REQ STATS	Request Statistics	R	OUTPATIENT PHARMACY	13^PSOCST	13	PSOCST
274	PSO COSTINIT	Initialize Rx Cost Statistics	R	OUTPATIENT PHARMACY	SETUP^PSOAUTOC	SETUP	PSOAUTOC
275	PSO COSTDAY	Daily Rx Cost	R	OUTPATIENT PHARMACY	PSOCSTD		PSOCSTD
276	PSO COSTMONTH	Monthly Rx Cost Compilation	R	OUTPATIENT PHARMACY	PSOCSTM		PSOCSTM
277	PSO INTERDIV	Inter-Divisional Processing	R	OUTPATIENT PHARMACY	PSODIV		PSODIV
278	PSO SUPERVISOR	Supervisor Functions	M	OUTPATIENT PHARMACY			
279	PSRELEASE	Release	R		PSREL		PSREL
280	PSO INVENTORY	Inventory	R	OUTPATIENT PHARMACY	PSOSUINV		PSOSUINV
281	PSO PROVIDER INQUIRE	View Provider	R	OUTPATIENT PHARMACY	PSOPRVW		PSOPRVW
282	PSO ACTION PROFILE	Action Profile (132 COLUMN PRINTOUT)	R	OUTPATIENT PHARMACY	ACT^PSOSD	ACT	PSOSD
286	PSO B	Label/Profile Monitor Reprint	R	OUTPATIENT PHARMACY	PSOB		PSOB
292	PSO SITE PARAMETERS	Site Parameter Enter/Edit	R	OUTPATIENT PHARMACY	PSOSITED		PSOSITED
295	ENMAN	Program Management	M				
296	ENMANUFAC	Manufacturer	R		MAN^ENMAN	MAN	ENMAN
297	ENMGR	Engineering Main Menu	M	ENGINEERING			
298	ENWO	Work Order & MERS	M				
299	ENPROJ	Project Tracking	M	ENGINEERING			
300	ENINV	Equipment Management	M	ENGINEERING			
301	ENSP	Space/Facility Management	M				
302	ENEMP	Engineering Employee File	R		EMP^ENMAN	EMP	ENMAN
304	ENPORT	Engineering Computer Port	R		PORT^ENMAN	PORT	ENMAN
306	ENINVE EDIT	Inventory Edit	R		INV^ENINV	INV	ENINV
307	ENINVNEW	New Inventory Entry	R		EQAD^ENEQ1	EQAD	ENEQ1
308	ENPM	PM Parameters	M				
309	ENPM1	Display Specific Device PM Schedule	R		PMSD^ENEQPMP1	PMSD	ENEQPMP1
310	ENPM2	Display Equipment Category PM Schedule	R		DTD^ENEQPMP1	DTD	ENEQPMP1
311	ENPM3	Print PM Procedure	R		PROCD^ENEQPMP2	PROCD	ENEQPMP2
312	ENPM4	Enter/Edit Specific Device PM Schedule	R		PMSE^ENEQPMP	PMSE	ENEQPMP
313	ENPM5	Enter/Edit Equipment Category PM Schedule	R		DTE^ENEQPMP1	DTE	ENEQPMP1
314	ENPM6	Enter/Edit PM Procedure	R		PROCE^ENEQPMP2	PROCE	ENEQPMP2
315	ENPROJ TKR	Enter Project Data (roll & scroll)	R	ENGINEERING	EDALLT^ENPROJ	EDALLT	ENPROJ
316	ENSCREEN	Project Enter/Edit (all screens)	R	ENGINEERING	EDALLS^ENPROJ	EDALLS	ENPROJ
317	ENPREL	Preliminary Data Enter/Edit (screens 1-2)	R	ENGINEERING	EDPREL^ENPROJ	EDPREL	ENPROJ
321	ENAE	A/E Data Edit (screen 5)	R	ENGINEERING	EDAE^ENPROJ	EDAE	ENPROJ
322	ENCHANGES	Changes & Remarks Edit (screen 7)	R	ENGINEERING	EDCHG^ENPROJ	EDCHG	ENPROJ
323	ENPROJSTAT	Print Project Status Report	R	ENGINEERING	SINGLE^ENPRP	SINGLE	ENPRP
324	ENPROJ10	Print All Project Status Reports	R	ENGINEERING	ALL^ENPRP	ALL	ENPRP
325	ENWONEW	Enter New Work Order	R		ENG^ENWONEW	ENG	ENWONEW
326	ENENT	Edit Work Order Data	R		ENT^ENWO1	ENT	ENWO1
327	ENDSY	Display Work Order	R		DSY^ENWO1	DSY	ENWO1
329	ENEQHID	Print Equip. History by Entry Number	R		EQHI^ENWO1	EQHI	ENWO1
330	ENINVINV	Display Equipment Record	R		EQDS^ENEQ2	EQDS	ENEQ2
331	ENEUSER1	Equipment Management	M				
332	ENSEC	Engineering Secretary Main Menu	M				
333	ENWCLERK	Engineering Work Control Main Menu	M				
334	ENCCLERK	Engineering Accounting Clerk Main Menu	M				
335	ENPMINSP	Engineering PM Clerk Main Menu	M				
336	ENSECFORM	Engineering Foreman Main Menu	M				
337	ENEVE	Site Manager's Main Menu	M				
338	ENSECTION	Section List	R		SEC^ENMAN	SEC	ENMAN
339	ENWORK ACTION	Work Action	E				
340	ENWORK CTR	Work Center Code	R		WCC^ENMAN	WCC	ENMAN
342	ENPM7	Monthly PM List	R		MNTH^ENEQPMS1	MNTH	ENEQPMS1
343	ENPM8	Weekly PM List	R		WK^ENEQPMS1	WK	ENEQPMS1
344	ENWOCLOSE	Close Out Work Order	R		CLSOUT^ENWO1	CLSOUT	ENWO1
345	ENFS-2162-ENTER	Enter 2162 Report	R		R1^ENFSA	R1	ENFSA
346	ENFS-2162-EDIT	Edit 2162 Report	R		R2^ENFSA	R2	ENFSA
347	ENFS-2162-DISPLAY	Display 2162 Report	R		R3^ENFSA	R3	ENFSA
349	ENFS-2162-SERVICE SUMMARY	Service/Division Summary Report	R		P10^ENFSA1	P10	ENFSA1
350	ENFS-2162-INJURY SUMMARY	Injury Cause Summary Report	R		P20^ENFSA1	P20	ENFSA1
351	ENFS-2162-ACC. NATURE SUMMARY	Accident Nature Summary Report	R		P30^ENFSA1	P30	ENFSA1
352	ENFS-2162-LOCATION SUMMARY	Specific Location Summary Report	R		P40^ENFSA1	P40	ENFSA1
353	ENFS-2162	2162 Report of Accident	M				
354	ENWO-STATS-LOC	Incomplete Work Orders by Location Search	R		L^ENWOST	L	ENWOST
355	ENWO-STATS-EMP	Incomplete Work Orders by Employee	R		E^ENWOST	E	ENWOST
356	ENWO-STATS-SHOP	Incomplete Work Orders by Shop	R		S^ENWOST	S	ENWOST
357	ENWO-STATS-DPT	Incomplete Work Orders by Owner/Department	R		O^ENWOST	O	ENWOST
359	ENWO-STATUS-(XQ)	Incomplete Work Order Status	M				
360	ENWO-TRANSFER	Transfer W.O. to Another Shop	R		TRANS^ENWONEW1	TRANS	ENWONEW1
361	ENIN-HIST-GENERIC	Equipment Category History	R		HD^ENEQRP2	HD	ENEQRP2
362	ENIN-HIST-SPECIFIC	Specific Equipment History	R		HS^ENEQRP1	HS	ENEQRP1
363	ENIN-ENTER-MULTI	Multiple Inventory Entry	R		EQMAD^ENEQ1	EQMAD	ENEQ1
365	ENSPEMP	Print Key Distribution By Employee	R		PREMP^ENSP	PREMP	ENSP
366	ENSPKEY	Print Employee List sorted by Key	R		PRKEY^ENSP	PRKEY	ENSP
367	ENSPROOM	Enter New Room Space Data	R		SP^ENSP	SP	ENSP
368	ENSPEDKEY	Key Distribution by Employee Enter/Edit	R		EMKY^ENSP	EMKY	ENSP
369	ENSPLOCK	Lock Number File Enter/Edit	R		KLOCK^ENSP	KLOCK	ENSP
370	ENSPROOMD	Display/Edit Room Data	R		ENT^ENSP2	ENT	ENSP2
371	ENSPRMKY	Room/Keying/Function Report	R		INIT^ENSP1	INIT	ENSP1
372	ENSPRM	Space Survey by Room	R		PRRM^ENSP	PRRM	ENSP
373	ENSPSER	Service Space Survey	R		PRSER^ENSP	PRSER	ENSP
374	ENSPFUNC	Function Space Survey	R		PRFUNC^ENSP	PRFUNC	ENSP
375	ENSPBLDG	Building Space Survey	R		PRBLDG^ENSP	PRBLDG	ENSP
376	ENSP144	RCS 10-0141 Report	R		PR144^ENSP	PR144	ENSP
377	ENSP2	Key/Lock Management	M		PRFRS^ENSP	PRFRS	ENSP
378	ENSP1	Space Management	M				
379	ENSPFRS1	Replacement Schedule for All Finishes	R		FRS4^ENSP	FRS4	ENSP
380	ENSPFRS2	Ceiling Replacement Schedule	R		FRS1^ENSP	FRS1	ENSP
381	ENSPFRS3	Wall Replacement Schedule	R		FRS2^ENSP	FRS2	ENSP
382	ENSPFRS4	Floor Replacement Schedule	R		FRS3^ENSP	FRS3	ENSP
383	DG MANAGER MENU	ADT Manager Menu	M	REGISTRATION			
384	DG ADMIT PATIENT	Admit a Patient	A	REGISTRATION			
385	DG TRANSFER PATIENT	Transfer a Patient	A	REGISTRATION			
386	DG DISCHARGE PATIENT	Discharge a Patient	A	REGISTRATION			
387	DG BED SWITCH	Switch Bed	R	REGISTRATION	EN^DGSWITCH	EN	DGSWITCH
388	DG BED CONTROL	Bed Control Menu	M	REGISTRATION			
389	DG BED AVAILABILITY	Bed Availability	R	REGISTRATION	DGPMRBA		DGPMRBA
390	DG G&L SHEET	Gains and Losses (G&L) Sheet	A	REGISTRATION			
391	DG OUTPUTS MENU	ADT Outputs Menu	M	REGISTRATION			
392	DG DISPOSITION APPLICATION	Disposition an Application	R	REGISTRATION	DGDIS		DGDIS
