routine	package	lines_ours	lines_xindex	lines_match	tags_ours	tags_xindex	tags_match	callees_ours_count	callees_xindex_count	callees_match_count	callees_ours_only_count	callees_xindex_only_count	callees_agreement_ratio
ACKQAS1	Quasar	29	29	Y	5	5	Y	3	3	3	0	0	1.0000
ACKQAS2	Quasar	86	86	Y	10	10	Y	8	8	8	0	0	1.0000
ACKQAS3	Quasar	46	46	Y	9	9	Y	6	6	6	0	0	1.0000
ACKQAS4	Quasar	121	121	Y	10	10	Y	8	8	8	0	0	1.0000
ACKQAS5	Quasar	30	30	Y	3	3	Y	6	6	6	0	0	1.0000
ACKQASU	Quasar	121	121	Y	10	10	Y	12	12	12	0	0	1.0000
ACKQASU1	Quasar	209	209	Y	14	14	Y	12	12	12	0	0	1.0000
ACKQASU2	Quasar	245	245	Y	20	20	Y	7	7	7	0	0	1.0000
ACKQASU3	Quasar	108	108	Y	6	6	Y	6	6	6	0	0	1.0000
ACKQASU4	Quasar	213	213	Y	8	8	Y	10	10	10	0	0	1.0000
ACKQASU5	Quasar	188	188	Y	11	11	Y	3	3	3	0	0	1.0000
ACKQASU6	Quasar	140	140	Y	7	7	Y	2	2	2	0	0	1.0000
ACKQASU7	Quasar	96	96	Y	6	6	Y	2	2	2	0	0	1.0000
ACKQCD1	Quasar	57	57	Y	8	8	Y	0	0	0	0	0	1.0000
ACKQCD2	Quasar	106	106	Y	16	16	Y	6	6	6	0	0	1.0000
ACKQCD3	Quasar	21	21	Y	3	3	Y	2	2	2	0	0	1.0000
ACKQCDD	Quasar	202	202	Y	25	25	Y	10	10	10	0	0	1.0000
ACKQCDD1	Quasar	63	63	Y	8	8	Y	0	0	0	0	0	1.0000
ACKQCDD2	Quasar	170	170	Y	17	17	Y	7	7	7	0	0	1.0000
ACKQCDD3	Quasar	34	34	Y	5	5	Y	3	3	3	0	0	1.0000
ACKQCDR	Quasar	132	132	Y	25	25	Y	10	10	10	0	0	1.0000
ACKQCDRP	Quasar	193	193	Y	20	20	Y	10	10	10	0	0	1.0000
ACKQCLED	Quasar	110	110	Y	9	9	Y	7	7	7	0	0	1.0000
ACKQCP	Quasar	119	119	Y	15	15	Y	16	16	16	0	0	1.0000
ACKQCP1	Quasar	55	55	Y	11	11	Y	3	3	3	0	0	1.0000
ACKQCPL	Quasar	66	66	Y	7	7	Y	5	5	5	0	0	1.0000
ACKQDWB	Quasar	65	65	Y	7	7	Y	1	2	1	0	1	0.5000
ACKQDWL	Quasar	100	100	Y	13	13	Y	11	11	11	0	0	1.0000
ACKQDWL1	Quasar	169	169	Y	5	5	Y	4	4	4	0	0	1.0000
ACKQDWLP	Quasar	268	268	Y	21	21	Y	10	11	10	0	1	0.9091
ACKQDWLR	Quasar	246	246	Y	9	9	Y	2	2	2	0	0	1.0000
ACKQDWLU	Quasar	196	196	Y	12	12	Y	4	4	4	0	0	1.0000
ACKQENV	Quasar	29	29	Y	2	2	Y	2	2	2	0	0	1.0000
ACKQFIL	Quasar	56	56	Y	11	11	Y	6	6	6	0	0	1.0000
ACKQFIL1	Quasar	82	82	Y	16	16	Y	8	8	8	0	0	1.0000
ACKQFILP	Quasar	44	44	Y	7	7	Y	4	4	4	0	0	1.0000
ACKQHLP	Quasar	97	97	Y	11	11	Y	2	2	2	0	0	1.0000
ACKQHLP1	Quasar	59	59	Y	11	11	Y	0	0	0	0	0	1.0000
ACKQIPRE	Quasar	54	54	Y	7	7	Y	4	4	4	0	0	1.0000
ACKQIPS1	Quasar	25	25	Y	3	3	Y	3	3	3	0	0	1.0000
ACKQIPST	Quasar	270	270	Y	6	6	Y	6	6	6	0	0	1.0000
ACKQITMP	Quasar	10	10	Y	3	3	Y	1	1	1	0	0	1.0000
ACKQNQ	Quasar	207	207	Y	18	18	Y	17	17	17	0	0	1.0000
ACKQNTEG	Quasar	40	40	Y	33	33	Y	0	0	0	0	0	1.0000
ACKQPCE	Quasar	98	98	Y	7	7	Y	4	4	4	0	0	1.0000
ACKQPCE1	Quasar	259	259	Y	7	7	Y	11	11	11	0	0	1.0000
ACKQPCE2	Quasar	140	140	Y	10	10	Y	2	2	2	0	0	1.0000
ACKQPCE3	Quasar	54	54	Y	3	3	Y	6	6	6	0	0	1.0000
ACKQPCX	Quasar	176	176	Y	15	15	Y	13	13	13	0	0	1.0000
ACKQPOST	Quasar	26	26	Y	3	3	Y	4	4	4	0	0	1.0000
ACKQR1	Quasar	200	200	Y	15	15	Y	9	9	9	0	0	1.0000
ACKQR2	Quasar	231	231	Y	17	17	Y	11	11	11	0	0	1.0000
ACKQR3	Quasar	340	340	Y	22	22	Y	16	16	16	0	0	1.0000
ACKQR4	Quasar	108	108	Y	11	11	Y	9	9	9	0	0	1.0000
ACKQR5	Quasar	223	223	Y	17	17	Y	9	9	9	0	0	1.0000
ACKQRU	Quasar	139	139	Y	9	9	Y	5	5	5	0	0	1.0000
ACKQSEL	Quasar	164	164	Y	8	8	Y	3	3	3	0	0	1.0000
ACKQUT1	Quasar	46	46	Y	5	5	Y	4	4	4	0	0	1.0000
ACKQUTL	Quasar	130	130	Y	21	21	Y	6	6	6	0	0	1.0000
ACKQUTL1	Quasar	51	51	Y	2	2	Y	4	4	4	0	0	1.0000
ACKQUTL2	Quasar	186	186	Y	11	11	Y	7	7	7	0	0	1.0000
ACKQUTL3	Quasar	190	190	Y	7	7	Y	4	4	4	0	0	1.0000
ACKQUTL4	Quasar	297	297	Y	21	21	Y	16	16	16	0	0	1.0000
ACKQUTL5	Quasar	254	254	Y	17	17	Y	8	8	8	0	0	1.0000
ACKQUTL6	Quasar	281	281	Y	23	23	Y	7	7	7	0	0	1.0000
ACKQUTL7	Quasar	196	196	Y	17	17	Y	9	9	9	0	0	1.0000
ACKQUTL8	Quasar	227	227	Y	17	17	Y	8	8	8	0	0	1.0000
ACKQUTL9	Quasar	77	77	Y	5	5	Y	4	5	4	0	1	0.8000
ACKQWB	Quasar	44	44	Y	8	8	Y	0	1	0	0	1	0.0000
ACKQWL	Quasar	85	85	Y	18	18	Y	10	11	10	0	1	0.9091
ACKQWL1	Quasar	65	65	Y	4	4	Y	3	3	3	0	0	1.0000
ACKQWLD	Quasar	119	119	Y	17	17	Y	6	6	6	0	0	1.0000
AFJXALRT	Network Health Exchange	191	191	Y	23	23	Y	14	14	14	0	0	1.0000
AFJXMABX	Network Health Exchange	103	103	Y	7	7	Y	6	6	6	0	0	1.0000
AFJXMBOX	Network Health Exchange	52	52	Y	5	5	Y	5	5	5	0	0	1.0000
AFJXPATL	Network Health Exchange	11	11	Y	3	3	Y	2	2	2	0	0	1.0000
AFJXPATS	Network Health Exchange	11	11	Y	3	3	Y	2	2	2	0	0	1.0000
AFJXPNHA	Network Health Exchange	81	81	Y	7	7	Y	3	3	3	0	0	1.0000
AFJXPNHT	Network Health Exchange	71	71	Y	6	6	Y	4	4	4	0	0	1.0000
AFJXPNHX	Network Health Exchange	46	46	Y	5	5	Y	8	8	8	0	0	1.0000
AFJXPRE	Network Health Exchange	129	129	Y	6	6	Y	5	5	5	0	0	1.0000
AFJXSFAL	Network Health Exchange	50	50	Y	6	6	Y	5	5	5	0	0	1.0000
AFJXTEMA	Network Health Exchange	11	11	Y	3	3	Y	2	2	2	0	0	1.0000
AFJXTRF	Network Health Exchange	67	67	Y	5	5	Y	4	4	4	0	0	1.0000
AFJXUPD	Network Health Exchange	46	46	Y	3	3	Y	1	1	1	0	0	1.0000
AFJXVER	Network Health Exchange	88	88	Y	7	7	Y	7	7	7	0	0	1.0000
AFJXWCP1	Network Health Exchange	108	108	Y	7	7	Y	6	6	6	0	0	1.0000
AFJXWCPM	Network Health Exchange	66	66	Y	10	10	Y	8	8	8	0	0	1.0000
AJK1UBCP	Houston VAMC	116	116	Y	15	15	Y	2	2	2	0	0	1.0000
AJK1UBDD	Houston VAMC	66	66	Y	5	5	Y	0	0	0	0	0	1.0000
AJK1UBDP	Houston VAMC	91	91	Y	5	5	Y	0	0	0	0	0	1.0000
AJK1UBFY	Houston VAMC	146	146	Y	12	12	Y	4	4	4	0	0	1.0000
AJK1UBM	Houston VAMC	88	88	Y	13	13	Y	7	7	7	0	0	1.0000
AJK1UBP1	Houston VAMC	108	108	Y	11	11	Y	9	9	9	0	0	1.0000
AJK1UBQ	Houston VAMC	22	22	Y	2	2	Y	0	0	0	0	0	1.0000
AJK1UBS	Houston VAMC	97	97	Y	7	7	Y	3	3	3	0	0	1.0000
AJK1UBT	Houston VAMC	146	146	Y	8	8	Y	14	14	14	0	0	1.0000
AJK1UBT1	Houston VAMC	50	50	Y	2	2	Y	3	3	3	0	0	1.0000
AJK1UBTB	Houston VAMC	132	132	Y	9	9	Y	1	1	1	0	0	1.0000
AJK1UBTC	Houston VAMC	102	102	Y	7	7	Y	1	1	1	0	0	1.0000
AJK1UBTE	Houston VAMC	34	34	Y	3	3	Y	0	0	0	0	0	1.0000
AJK1UBTM	Houston VAMC	115	115	Y	8	8	Y	4	4	4	0	0	1.0000
AJK1UBTN	Houston VAMC	75	75	Y	6	6	Y	4	4	4	0	0	1.0000
AJK1UBTR	Houston VAMC	143	143	Y	12	12	Y	4	4	4	0	0	1.0000
AJK1UBTS	Houston VAMC	45	45	Y	3	3	Y	3	3	3	0	0	1.0000
AJK1UBTU	Houston VAMC	50	50	Y	4	4	Y	2	2	2	0	0	1.0000
AJK1UBVR	Houston VAMC	19	19	Y	2	2	Y	0	0	0	0	0	1.0000
AJK1UBX	Houston VAMC	127	127	Y	10	10	Y	3	3	3	0	0	1.0000
AJK1UBX1	Houston VAMC	72	72	Y	5	5	Y	2	2	2	0	0	1.0000
AJK1UBX2	Houston VAMC	93	93	Y	10	10	Y	3	3	3	0	0	1.0000
AJK1UBXE	Houston VAMC	10	10	Y	1	1	Y	0	0	0	0	0	1.0000
ALPB8	Barcode Medication Administration	27	27	Y	4	4	Y	4	4	4	0	0	1.0000
ALPBBK	Barcode Medication Administration	176	176	Y	4	4	Y	8	8	8	0	0	1.0000
ALPBCBU	Barcode Medication Administration	91	91	Y	8	8	Y	7	7	7	0	0	1.0000
ALPBELOG	Barcode Medication Administration	120	120	Y	9	9	Y	6	6	6	0	0	1.0000
ALPBFRM1	Barcode Medication Administration	273	273	Y	6	6	Y	4	4	4	0	0	1.0000
ALPBFRM2	Barcode Medication Administration	156	156	Y	3	3	Y	4	4	4	0	0	1.0000
ALPBFRMU	Barcode Medication Administration	106	106	Y	4	4	Y	3	3	3	0	0	1.0000
ALPBGEN	Barcode Medication Administration	161	161	Y	9	9	Y	9	9	9	0	0	1.0000
ALPBGEN1	Barcode Medication Administration	118	118	Y	6	6	Y	5	5	5	0	0	1.0000
ALPBGEN2	Barcode Medication Administration	49	49	Y	4	4	Y	7	7	7	0	0	1.0000
ALPBHL1	Barcode Medication Administration	222	222	Y	3	3	Y	8	8	8	0	0	1.0000
ALPBHL1U	Barcode Medication Administration	302	302	Y	12	12	Y	4	4	4	0	0	1.0000
ALPBIN	Barcode Medication Administration	124	124	Y	10	10	Y	6	6	6	0	0	1.0000
ALPBIND	Barcode Medication Administration	220	220	Y	15	15	Y	9	9	9	0	0	1.0000
ALPBINP	Barcode Medication Administration	302	302	Y	16	16	Y	16	16	16	0	0	1.0000
ALPBOP	Barcode Medication Administration	44	44	Y	4	4	Y	4	4	4	0	0	1.0000
ALPBPALL	Barcode Medication Administration	181	181	Y	3	3	Y	10	10	10	0	0	1.0000
ALPBPARM	Barcode Medication Administration	134	134	Y	12	12	Y	4	4	4	0	0	1.0000
ALPBPCLN	Barcode Medication Administration	238	238	Y	9	9	Y	10	10	10	0	0	1.0000
ALPBPPAT	Barcode Medication Administration	159	159	Y	2	2	Y	10	10	10	0	0	1.0000
ALPBPWRD	Barcode Medication Administration	240	240	Y	5	5	Y	10	10	10	0	0	1.0000
ALPBSP1	Barcode Medication Administration	131	131	Y	10	10	Y	9	9	9	0	0	1.0000
ALPBSP2	Barcode Medication Administration	48	48	Y	7	7	Y	3	3	3	0	0	1.0000
ALPBSPAT	Barcode Medication Administration	87	87	Y	10	10	Y	8	8	8	0	0	1.0000
ALPBSWRD	Barcode Medication Administration	145	145	Y	4	4	Y	9	9	9	0	0	1.0000
ALPBUTL	Barcode Medication Administration	303	303	Y	20	20	Y	7	7	7	0	0	1.0000
ALPBUTL1	Barcode Medication Administration	211	211	Y	20	20	Y	6	6	6	0	0	1.0000
ALPBUTL2	Barcode Medication Administration	124	124	Y	9	9	Y	3	3	3	0	0	1.0000
ALPBUTL3	Barcode Medication Administration	108	108	Y	9	9	Y	2	2	2	0	0	1.0000
ANRV4P6	Visual Impairment Service Team	20	20	Y	3	3	Y	1	1	1	0	0	1.0000
ANRVAM1	Visual Impairment Service Team	195	195	Y	22	22	Y	11	11	11	0	0	1.0000
ANRVAM2	Visual Impairment Service Team	57	57	Y	19	19	Y	0	0	0	0	0	1.0000
ANRVAP	Visual Impairment Service Team	141	141	Y	13	13	Y	1	1	1	0	0	1.0000
ANRVDEL	Visual Impairment Service Team	31	31	Y	5	5	Y	3	3	3	0	0	1.0000
ANRVIENV	Visual Impairment Service Team	10	10	Y	2	2	Y	1	1	1	0	0	1.0000
ANRVIPST	Visual Impairment Service Team	8	8	Y	2	2	Y	1	1	1	0	0	1.0000
ANRVJ1	Visual Impairment Service Team	52	52	Y	6	6	Y	5	5	5	0	0	1.0000
ANRVLET	Visual Impairment Service Team	35	35	Y	6	6	Y	4	4	4	0	0	1.0000
ANRVML	Visual Impairment Service Team	37	37	Y	9	9	Y	4	5	4	0	1	0.8000
ANRVML1	Visual Impairment Service Team	35	35	Y	10	10	Y	6	6	6	0	0	1.0000
ANRVML2	Visual Impairment Service Team	36	36	Y	11	11	Y	6	6	6	0	0	1.0000
ANRVML3	Visual Impairment Service Team	34	34	Y	10	10	Y	7	7	7	0	0	1.0000
ANRVML4	Visual Impairment Service Team	34	34	Y	10	10	Y	7	7	7	0	0	1.0000
ANRVOA	Visual Impairment Service Team	202	202	Y	22	22	Y	10	10	10	0	0	1.0000
ANRVOB	Visual Impairment Service Team	166	166	Y	10	10	Y	5	5	5	0	0	1.0000
ANRVOP	Visual Impairment Service Team	20	20	Y	3	3	Y	1	1	1	0	0	1.0000
ANRVPOST	Visual Impairment Service Team	68	68	Y	8	8	Y	5	5	5	0	0	1.0000
ANRVPR	Visual Impairment Service Team	98	98	Y	11	11	Y	6	6	6	0	0	1.0000
ANRVPR1	Visual Impairment Service Team	58	58	Y	10	10	Y	2	2	2	0	0	1.0000
ANRVPR2	Visual Impairment Service Team	70	70	Y	7	7	Y	5	5	5	0	0	1.0000
ANRVRP	Visual Impairment Service Team	38	38	Y	7	7	Y	6	6	6	0	0	1.0000
ANRVRP2	Visual Impairment Service Team	52	52	Y	12	12	Y	6	6	6	0	0	1.0000
ANRVRP3	Visual Impairment Service Team	54	54	Y	13	13	Y	6	6	6	0	0	1.0000
ANRVRP4	Visual Impairment Service Team	54	54	Y	13	13	Y	6	6	6	0	0	1.0000
ANRVRP5	Visual Impairment Service Team	52	52	Y	12	12	Y	7	7	7	0	0	1.0000
ANRVRP6	Visual Impairment Service Team	53	53	Y	12	12	Y	7	7	7	0	0	1.0000
ANRVRP7	Visual Impairment Service Team	51	51	Y	12	12	Y	7	7	7	0	0	1.0000
ANRVRP8	Visual Impairment Service Team	73	73	Y	17	17	Y	8	8	8	0	0	1.0000
ANRVRP9	Visual Impairment Service Team	60	60	Y	12	12	Y	7	7	7	0	0	1.0000
ANRVRRL	Visual Impairment Service Team	37	37	Y	11	11	Y	2	2	2	0	0	1.0000
ANRVSITE	Visual Impairment Service Team	33	33	Y	7	7	Y	4	4	4	0	0	1.0000
AUPNPAT	PCE Patient Care Encounter	18	18	Y	3	3	Y	1	1	1	0	0	1.0000
AUPNSICD	PCE Patient Care Encounter	42	42	Y	6	6	Y	2	2	2	0	0	1.0000
AUPNVSIT	PCE Patient Care Encounter	74	74	Y	8	8	Y	2	2	2	0	0	1.0000
AUTNPOV	PCE Patient Care Encounter	14	14	Y	2	2	Y	0	0	0	0	0	1.0000
AWCMCPR1	Toolkit	181	181	Y	16	16	Y	9	9	9	0	0	1.0000
AWCMCPR2	Toolkit	85	85	Y	4	4	Y	2	3	2	0	1	0.6667
AWCMCPR3	Toolkit	103	103	Y	7	7	Y	7	8	7	0	1	0.8750
AWCMCPR4	Toolkit	28	28	Y	2	2	Y	4	4	4	0	0	1.0000
AWCMCPS2	Toolkit	14	14	Y	3	3	Y	2	2	2	0	0	1.0000
AWCMCPST	Toolkit	44	44	Y	4	4	Y	6	6	6	0	0	1.0000
AWCMCPUR	Toolkit	20	20	Y	3	3	Y	4	4	4	0	0	1.0000
AWCMFTP	Toolkit	118	118	Y	8	8	Y	3	3	3	0	0	1.0000
AWCMFTP1	Toolkit	84	84	Y	7	7	Y	3	3	3	0	0	1.0000
AXAFM	West Palm Beach VAMC	130	130	Y	14	14	Y	6	6	6	0	0	1.0000
AXAPCH	West Palm Beach VAMC	211	211	Y	30	30	Y	12	12	12	0	0	1.0000
AXAPCH1	West Palm Beach VAMC	25	25	Y	7	7	Y	2	2	2	0	0	1.0000
AXAPCH10	West Palm Beach VAMC	19	19	Y	3	3	Y	1	1	1	0	0	1.0000
AXAPCH2	West Palm Beach VAMC	38	38	Y	7	7	Y	3	3	3	0	0	1.0000
AXAPCHA	West Palm Beach VAMC	113	113	Y	17	17	Y	3	3	3	0	0	1.0000
AXAPCHC	West Palm Beach VAMC	70	70	Y	8	8	Y	4	4	4	0	0	1.0000
AXAPCHD	West Palm Beach VAMC	60	60	Y	8	8	Y	2	2	2	0	0	1.0000
AXAPCHD2	West Palm Beach VAMC	138	138	Y	14	14	Y	1	1	1	0	0	1.0000
AXAPCHE	West Palm Beach VAMC	69	69	Y	9	9	Y	0	0	0	0	0	1.0000
AXAPCHG	West Palm Beach VAMC	86	86	Y	6	6	Y	1	1	1	0	0	1.0000
AXAPCHR	West Palm Beach VAMC	24	24	Y	3	3	Y	1	1	1	0	0	1.0000
AXAPCHS	West Palm Beach VAMC	145	145	Y	11	11	Y	8	8	8	0	0	1.0000
AXAPCHS1	West Palm Beach VAMC	123	123	Y	12	12	Y	7	7	7	0	0	1.0000
AXAPCHU	West Palm Beach VAMC	139	139	Y	17	17	Y	4	4	4	0	0	1.0000
AXAREM	West Palm Beach VAMC	186	186	Y	29	29	Y	2	2	2	0	0	1.0000
AXAREM1	West Palm Beach VAMC	143	143	Y	30	30	Y	3	3	3	0	0	1.0000
AXAREM2	West Palm Beach VAMC	53	53	Y	7	7	Y	5	5	5	0	0	1.0000
AXARPC3	West Palm Beach VAMC	173	173	Y	15	15	Y	10	10	10	0	0	1.0000
AXARPCU	West Palm Beach VAMC	384	384	Y	42	42	Y	14	14	14	0	0	1.0000
AXARPCUP	West Palm Beach VAMC	119	119	Y	9	9	Y	3	3	3	0	0	1.0000
BPS10P17	E Claims Management Engine	68	68	Y	5	5	Y	5	5	5	0	0	1.0000
BPS10P6	E Claims Management Engine	16	16	Y	1	1	Y	0	0	0	0	0	1.0000
BPS10P7	E Claims Management Engine	171	171	Y	5	5	Y	6	6	6	0	0	1.0000
BPS10P8	E Claims Management Engine	84	84	Y	3	3	Y	2	2	2	0	0	1.0000
BPS19PRE	E Claims Management Engine	65	65	Y	7	7	Y	2	2	2	0	0	1.0000
BPS19PST	E Claims Management Engine	148	148	Y	8	8	Y	4	4	4	0	0	1.0000
BPS21PRE	E Claims Management Engine	71	71	Y	7	7	Y	2	2	2	0	0	1.0000
BPS22PST	E Claims Management Engine	98	98	Y	4	4	Y	6	6	6	0	0	1.0000
BPS23PRE	E Claims Management Engine	116	116	Y	10	10	Y	2	2	2	0	0	1.0000
BPS24PRE	E Claims Management Engine	84	84	Y	5	5	Y	2	2	2	0	0	1.0000
BPS25PRE	E Claims Management Engine	36	36	Y	5	5	Y	2	2	2	0	0	1.0000
BPS26PRE	E Claims Management Engine	48	48	Y	4	4	Y	2	2	2	0	0	1.0000
BPS27POST	E Claims Management Engine	90	90	Y	5	5	Y	4	4	4	0	0	1.0000
BPS27PRE	E Claims Management Engine	125	125	Y	10	10	Y	2	2	2	0	0	1.0000
BPS28PRE	E Claims Management Engine	41	41	Y	4	4	Y	2	2	2	0	0	1.0000
BPS29PRE	E Claims Management Engine	41	41	Y	4	4	Y	2	2	2	0	0	1.0000
BPS31POST	E Claims Management Engine	69	69	Y	5	5	Y	7	7	7	0	0	1.0000
BPS31PRE	E Claims Management Engine	79	79	Y	6	6	Y	2	2	2	0	0	1.0000
BPS34PRE	E Claims Management Engine	33	33	Y	3	3	Y	2	2	2	0	0	1.0000
BPS35PRE	E Claims Management Engine	59	59	Y	5	5	Y	2	2	2	0	0	1.0000
BPS36PRE	E Claims Management Engine	65	65	Y	4	4	Y	2	2	2	0	0	1.0000
BPS37PRE	E Claims Management Engine	44	44	Y	4	4	Y	2	2	2	0	0	1.0000
BPS38PRE	E Claims Management Engine	102	102	Y	8	8	Y	2	2	2	0	0	1.0000
BPS39PRE	E Claims Management Engine	47	47	Y	4	4	Y	2	2	2	0	0	1.0000
BPS40PRE	E Claims Management Engine	72	72	Y	3	3	Y	6	6	6	0	0	1.0000
BPSACR	E Claims Management Engine	239	239	Y	10	10	Y	7	7	7	0	0	1.0000
BPSBCKJ	E Claims Management Engine	208	208	Y	12	12	Y	15	15	15	0	0	1.0000
BPSBUTL	E Claims Management Engine	431	431	Y	19	19	Y	17	17	17	0	0	1.0000
BPSCMT	E Claims Management Engine	134	134	Y	12	12	Y	10	10	10	0	0	1.0000
BPSCMT01	E Claims Management Engine	147	147	Y	9	9	Y	10	10	10	0	0	1.0000
BPSCT	E Claims Management Engine	21	21	Y	2	2	Y	4	4	4	0	0	1.0000
BPSECA1	E Claims Management Engine	138	138	Y	4	4	Y	3	3	3	0	0	1.0000
BPSECA8	E Claims Management Engine	144	144	Y	4	4	Y	9	9	9	0	0	1.0000
BPSECFM	E Claims Management Engine	120	120	Y	12	12	Y	2	2	2	0	0	1.0000
BPSECMC2	E Claims Management Engine	119	119	Y	3	3	Y	7	7	7	0	0	1.0000
BPSECMP2	E Claims Management Engine	401	401	Y	9	9	Y	19	19	19	0	0	1.0000
BPSECMPS	E Claims Management Engine	341	341	Y	18	18	Y	6	6	6	0	0	1.0000
BPSECX0	E Claims Management Engine	227	227	Y	9	9	Y	1	1	1	0	0	1.0000
BPSECX1	E Claims Management Engine	63	63	Y	2	2	Y	3	3	3	0	0	1.0000
BPSELG	E Claims Management Engine	156	156	Y	8	8	Y	10	10	10	0	0	1.0000
BPSFLD01	E Claims Management Engine	99	99	Y	18	18	Y	0	0	0	0	0	1.0000
BPSGRPL	E Claims Management Engine	17	17	Y	3	3	Y	2	2	2	0	0	1.0000
BPSJACK	E Claims Management Engine	148	148	Y	6	6	Y	7	7	7	0	0	1.0000
BPSJAREG	E Claims Management Engine	87	87	Y	4	4	Y	9	9	9	0	0	1.0000
BPSJHLI	E Claims Management Engine	55	55	Y	3	3	Y	4	4	4	0	0	1.0000
BPSJHLT	E Claims Management Engine	262	262	Y	5	5	Y	11	11	11	0	0	1.0000
BPSJINIT	E Claims Management Engine	122	122	Y	4	4	Y	5	5	5	0	0	1.0000
BPSJPHNM	E Claims Management Engine	162	162	Y	3	3	Y	0	0	0	0	0	1.0000
BPSJPREG	E Claims Management Engine	121	121	Y	3	3	Y	13	13	13	0	0	1.0000
BPSJUTL	E Claims Management Engine	117	117	Y	9	9	Y	3	3	3	0	0	1.0000
BPSJUTL1	E Claims Management Engine	52	52	Y	6	6	Y	0	0	0	0	0	1.0000
BPSJVAL	E Claims Management Engine	71	71	Y	3	3	Y	4	4	4	0	0	1.0000
BPSJVAL1	E Claims Management Engine	95	95	Y	10	10	Y	5	5	5	0	0	1.0000
BPSJVAL2	E Claims Management Engine	168	168	Y	21	21	Y	3	3	3	0	0	1.0000
BPSJZPR	E Claims Management Engine	237	237	Y	8	8	Y	4	4	4	0	0	1.0000
BPSJZQR	E Claims Management Engine	38	38	Y	2	2	Y	1	1	1	0	0	1.0000
BPSJZRP	E Claims Management Engine	88	88	Y	2	2	Y	1	1	1	0	0	1.0000
BPSKBERPT	E Claims Management Engine	227	227	Y	9	9	Y	6	6	6	0	0	1.0000
BPSMHDR	E Claims Management Engine	37	37	Y	3	3	Y	5	5	5	0	0	1.0000
BPSNCPD1	E Claims Management Engine	193	193	Y	6	6	Y	14	14	14	0	0	1.0000
BPSNCPD2	E Claims Management Engine	205	205	Y	4	4	Y	10	10	10	0	0	1.0000
BPSNCPD3	E Claims Management Engine	169	169	Y	3	3	Y	5	5	5	0	0	1.0000
