file_number	field_number	field_name	data_type	file_piks	pointer_target	ref_piks	cross_piks	sensitivity_flag
.008	.001	LANGUAGE	POINTER	S				
.008	.01	TRANSLATION	FREE-TEXT	S				
.009	.001	LANGUAGE	POINTER	S				
.009	.01	HELP MESSAGE	FREE-TEXT	S				
.1	.01	INDEX	FREE-TEXT	S				
.1	1	SET STATEMENT	OTHER	S				
.1	2	KILL STATEMENT	OTHER	S				
.1	3	NO-DELETION MESSAGE	FREE-TEXT	S				
.1	4	DATE UPDATED	DATE	S				
.1	10	DESCRIPTION	OTHER	S				
.1	666	RE-INDEXING	SET	S				
.101	.01	DESCRIPTION	WORD-PROCESSING	S				
.10101	.01	PROPERTY	POINTER	S				
.10101	31	VALUE	FREE-TEXT	S				
.10201	.01	METHOD	POINTER	S				
.10201	31	VALUE	OTHER	S				
.11	.01	FILE	NUMERIC	S				
.11	.02	NAME	FREE-TEXT	S				
.11	.1	DESCRIPTION	OTHER	S				
.11	.11	SHORT DESCRIPTION	FREE-TEXT	S				
.11	.2	TYPE	SET	S				
.11	.4	EXECUTION	SET	S				
.11	.41	ACTIVITY	FREE-TEXT	S				
.11	.42	USE	SET	S				
.11	.5	ROOT TYPE	SET	S				
.11	.51	ROOT FILE	NUMERIC	S				
.11	1.1	SET LOGIC	OTHER	S				
.11	1.2	OVERFLOW SET LOGIC	OTHER	S				
.11	1.3	SET CONDITION	FREE-TEXT	S				
.11	1.4	SET CONDITION CODE	OTHER	S				
.11	2.1	KILL LOGIC	OTHER	S				
.11	2.2	OVERFLOW KILL LOGIC	OTHER	S				
.11	2.3	KILL CONDITION	FREE-TEXT	S				
.11	2.4	KILL CONDITION CODE	OTHER	S				
.11	2.5	KILL ENTIRE INDEX CODE	OTHER	S				
.11	11.1	CROSS-REFERENCE VALUES	OTHER	S				
.11	666	RE-INDEXING	SET	S				
.1101	.01	DESCRIPTION	WORD-PROCESSING	S				
.111	.01	OVERFLOW SET LOGIC NODE	NUMERIC	S				
.111	1	OVERFLOW SET LOGIC	OTHER	S				
.112	.01	OVERFLOW KILL LOGIC NODE	NUMERIC	S				
.112	2	OVERFLOW KILL LOGIC	OTHER	S				
.114	.01	ORDER NUMBER	NUMERIC	S				
.114	.5	SUBSCRIPT NUMBER	NUMERIC	S				
.114	1	TYPE OF VALUE	SET	S				
.114	2	FILE	NUMERIC	S				
.114	3	FIELD	NUMERIC	S				
.114	4	COMPUTED VALUE	FREE-TEXT	S				
.114	4.5	COMPUTED CODE	OTHER	S				
.114	5	TRANSFORM FOR STORAGE	OTHER	S				
.114	5.3	TRANSFORM FOR LOOKUP	OTHER	S				
.114	5.5	TRANSFORM FOR DISPLAY	OTHER	S				
.114	6	MAXIMUM LENGTH	NUMERIC	S				
.114	7	COLLATION	SET	S				
.114	8	LOOKUP PROMPT	FREE-TEXT	S				
.12	.01	VARIABLE-POINTER	POINTER	S	1	S		
.12	.02	MESSAGE	FREE-TEXT	S				
.12	.03	ORDER	NUMERIC	S				
.12	.04	PREFIX	FREE-TEXT	S				
.12	.05	SHOULD ENTRIES BE SCREENED	SET	S				
.12	.06	LAYGO	SET	S				
.12	1	SCREEN	FREE-TEXT	S				
.12	2	EXPLANATION OF SCREEN	FREE-TEXT	S				
.15	.01	DD NUMBER	NUMERIC	S				
.15	2	FIELD NUMBER	NUMERIC	S				
.15	3	CROSS-REFERENCE NUMBER	NUMERIC	S				
.2	.01	DESTINATION	POINTER	S				
.21	.01	DATA DESTINATION	FREE-TEXT	S				
.3	.01	GROUP	FREE-TEXT	S				
.31	.01	FILE	NUMERIC	S				
.31	.02	NAME	FREE-TEXT	S				
.31	1	PRIORITY	SET	S				
.31	2	FIELD	OTHER	S				
.31	3	UNIQUENESS INDEX	POINTER	S				
.312	.01	FIELD	MUMPS	S				
.312	.02	FILE	NUMERIC	S				
.312	1	SEQUENCE NUMBER	NUMERIC	S				
.4	.01	NAME	FREE-TEXT	S				Y
.4	2	DATE CREATED	DATE	S				
.4	3	READ ACCESS	FREE-TEXT	S				
.4	4	FILE	POINTER	S	1	S		
.4	5	USER #	NUMERIC	S				
.4	6	WRITE ACCESS	FREE-TEXT	S				
.4	7	DATE LAST USED	DATE	S				
.4	8	TEMPLATE TYPE	SET	S				
.4	10	DESCRIPTION	OTHER	S				
.4	20	DESTINATION FILE	POINTER	S	1	S		
.4	50	FILEGRAM/EXTR FILE	OTHER	S				
.4	100	EXPORT FIELD	OTHER	S				
.4	105	EXPORT FORMAT	POINTER	S				
.4	110	EXPORT TEMPLATE CREATED?	SET	S				
.4	115	MULTIPLE PATH	FREE-TEXT	S				
.4	704	HEADER	COMPUTED	S				
.4	707	SUB-HEADER SUPPRESSED	SET	S				
.4	709.1	LANGUAGE OF HEADING	POINTER	S				
.4	1620	PRINT FIELDS	COMPUTED	S				
.4	1815	ROUTINE INVOKED	FREE-TEXT	S				
.4	1816	PREVIOUS ROUTINE INVOKED	FREE-TEXT	S				
.4	1819	COMPILED	COMPUTED	S				
.4	1819.1	LANGUAGE IN WHICH COMPILED	POINTER	S				
.4	21400	BUILD(S)	COMPUTED	S	9			
.4	21409	CANONIC FOR THIS FILE	SET	S				
.4001	.01	DESCRIPTION	WORD-PROCESSING	S				
.401	.01	NAME	FREE-TEXT	S				Y
.401	2	DATE CREATED	DATE	S				
.401	3	READ ACCESS	FREE-TEXT	S				
.401	4	FILE	POINTER	S	1	S		
.401	5	USER #	NUMERIC	S				
.401	6	WRITE ACCESS	FREE-TEXT	S				
.401	7	DATE LAST USED	DATE	S				
.401	8	TEMPLATE TYPE	SET	S				
.401	9	SEARCH COMPLETE DATE	DATE	S				
.401	10	DESCRIPTION	OTHER	S				
.401	11	TOTAL RECORDS SELECTED	NUMERIC	S				
.401	15	SEARCH SPECIFICATIONS	OTHER	S				
.401	1620	SORT FIELDS	COMPUTED	S				
.401	1621	SORT FIELD DATA	OTHER	S				
.401	1622	BY(0)	FREE-TEXT	S				
.401	1623	L(0)	NUMERIC	S				
.401	1624	SORT RANGE DATA FOR BY(0)	OTHER	S				
.401	1815	ROUTINE INVOKED	FREE-TEXT	S				
.401	1816	PREVIOUS ROUTINE INVOKED	FREE-TEXT	S				
.401	1819	COMPILED	COMPUTED	S				
.401	6666	ENTRIES	COMPUTED	S				
.401	21400	BUILD(S)	COMPUTED	S	9			
.401	21409	CANONIC FOR THIS FILE	SET	S				
.401	491620	PRINT TEMPLATE	FREE-TEXT	S				
.4011	.01	SEARCH SPECIFICATIONS	WORD-PROCESSING	S				
.4011624	.01	SUBSCRIPT LEVEL	NUMERIC	S				
.4011624	1	FR(0,n)	FREE-TEXT	S				
.4011624	2	TO(0,n)	FREE-TEXT	S				
.4011624	3.1	DISPAR(0,n) PIECE ONE	FREE-TEXT	S				
.4011624	3.2	DISPAR(0,n) PIECE TWO	FREE-TEXT	S				
.4011624	4	DISPAR(0,n,OUT)	OTHER	S				
.4012	.01	DESCRIPTION	WORD-PROCESSING	S				
.4014	.01	FILE OR SUBFILE NO.	NUMERIC	S				
.4014	2	FIELD NO.	NUMERIC	S				
.4014	3	FIELD NAME	FREE-TEXT	S				
.4014	4	SORT QUALIFIERS BEFORE FIELD	FREE-TEXT	S				
.4014	4.1	SORT QUALIFIERS AFTER FIELD	FREE-TEXT	S				
.4014	4.2	COMPUTED FIELD TYPE	FREE-TEXT	S				
.4014	4.3	ASK FOR FROM AND TO	SET	S				
.4014	5	FROM VALUE INTERNAL	FREE-TEXT	S				
.4014	6	FROM VALUE EXTERNAL	FREE-TEXT	S				
.4014	6.5	FROM VALUE PRINTABLE	FREE-TEXT	S				
.4014	7	TO VALUE INTERNAL	FREE-TEXT	S				
.4014	8	TO VALUE EXTERNAL	FREE-TEXT	S				
.4014	8.5	TO VALUE PRINTABLE	FREE-TEXT	S				
.4014	9	CROSS REFERENCE DATA	FREE-TEXT	S				
.4014	9.5	POINT TO CROSS REFERENCE	FREE-TEXT	S				
.4014	10	GET CODE	OTHER	S				
.4014	11	QUERY CONDITION	OTHER	S				
.4014	12	DESCRIPTION OF SORT	FREE-TEXT	S				
.4014	13	SEARCH EFFICIENCY RATING	NUMERIC	S				
.4014	14	PROBABILITY RATING	NUMERIC	S				
.4014	15	DATA TYPE FOR SORTING	POINTER	S				
.4014	16	COMPUTED FIELD CODE	OTHER	S				
.4014	17	MULTIPLE FIELD DATA	OTHER	S				
.4014	18	RELATIONAL JUMP FIELD DATA	OTHER	S				
.4014	19	OVERFLOW DATA	OTHER	S				
.4014	20	SUBHEADER OUTPUT TRANSFORM	OTHER	S				
.4014	21	TEXT SORT FLAG	SET	S				
.4014	21401	FROM VALUE COMPUTATION	FREE-TEXT	S				
.4014	21402	TO VALUE COMPUTATION	FREE-TEXT	S				
.40141	.01	MULT.FILE OR SUBFILE NO.	NUMERIC	S				
.40141	1	NODE	FREE-TEXT	S				
.401418	.01	RELATIONAL START FILE NO.	NUMERIC	S				
.401418	1	NEXT SUBSCRIPT	NUMERIC	S				
.401418	2	TO FILE OR SUBFILE	NUMERIC	S				
.401418	3	GLOBAL REFERENCE	FREE-TEXT	S				
.401418	4	MULTIVALUED FLAG	SET	S				
.401418	5	RELATIONAL CODE	OTHER	S				
.401419	.01	FIRST SUBSCRIPT FOR OVERFLOW	MUMPS	S				
.401419	1	SECOND SUBSCRIPT FOR OVERFLOW	NUMERIC	S				
.401419	2	OVERFLOW CODE	OTHER	S				
.402	.01	NAME	FREE-TEXT	S				Y
.402	2	DATE CREATED	DATE	S				
.402	3	READ ACCESS	FREE-TEXT	S				
.402	4	FILE	POINTER	S	1	S		
.402	5	USER #	NUMERIC	S				
.402	6	WRITE ACCESS	FREE-TEXT	S				
.402	7	DATE LAST USED	DATE	S				
.402	10	DESCRIPTION	OTHER	S				
.402	1620	EDIT FIELDS	COMPUTED	S				
.402	1815	ROUTINE INVOKED	FREE-TEXT	S				
.402	1816	PREVIOUS ROUTINE INVOKED	FREE-TEXT	S				
.402	1819	COMPILED	COMPUTED	S				
.402	21400	BUILD(S)	COMPUTED	S	9			
.402	21409	CANONIC FOR THIS FILE	SET	S				
.4021	.01	DESCRIPTION	WORD-PROCESSING	S				
.403	.01	NAME	FREE-TEXT	S				Y
.403	1	READ ACCESS	FREE-TEXT	S				
.403	2	WRITE ACCESS	FREE-TEXT	S				
.403	3	CREATOR	NUMERIC	S				
.403	4	DATE CREATED	DATE	S				
.403	5	DATE LAST USED	DATE	S				
.403	6	TITLE	FREE-TEXT	S				
.403	7	PRIMARY FILE	FREE-TEXT	S				
.403	8	DISPLAY ONLY	SET	S				
.403	9	FORM ONLY	SET	S				
.403	10	COMPILED	SET	S				
.403	11	PRE ACTION	OTHER	S				
.403	12	POST ACTION	OTHER	S				
.403	14	POST SAVE	OTHER	S				
.403	15	DESCRIPTION	OTHER	S				
.403	20	DATA VALIDATION	OTHER	S				
.403	21	RECORD SELECTION PAGE	NUMERIC	S				
.403	40	PAGE	OTHER	S				
.403	21400	BUILD(S)	COMPUTED	S	9			
.4031	.01	PAGE NUMBER	NUMERIC	S				
.4031	1	HEADER BLOCK	POINTER	S				
.4031	2	PAGE COORDINATE	FREE-TEXT	S				
.4031	3	NEXT PAGE	NUMERIC	S				
.4031	4	PREVIOUS PAGE	NUMERIC	S				
.4031	5	IS THIS A POP UP PAGE?	SET	S				
.4031	6	LOWER RIGHT COORDINATE	FREE-TEXT	S				
.4031	7	PAGE NAME	FREE-TEXT	S				
.4031	8	PARENT FIELD	FREE-TEXT	S				
.4031	11	PRE ACTION	OTHER	S				
.4031	12	POST ACTION	OTHER	S				
.4031	15	DESCRIPTION	OTHER	S				
.4031	40	BLOCK	POINTER	S				
.403115	.01	DESCRIPTION	WORD-PROCESSING	S				
.40315	.01	DESCRIPTION	WORD-PROCESSING	S				
.4032	.01	BLOCK NAME	POINTER	S				
.4032	1	BLOCK ORDER	NUMERIC	S				
.4032	2	BLOCK COORDINATE	FREE-TEXT	S				
.4032	3	TYPE OF BLOCK	SET	S				
.4032	4	POINTER LINK	FREE-TEXT	S				
.4032	5	REPLICATION	NUMERIC	S				
.4032	6	INDEX	FREE-TEXT	S				
.4032	7	INITIAL POSITION	SET	S				
.4032	8	DISALLOW LAYGO	SET	S				
.4032	9	FIELD FOR SELECTION	FREE-TEXT	S				
.4032	10	ASK 'OK'	SET	S				
.4032	11	PRE ACTION	OTHER	S				
.4032	12	POST ACTION	OTHER	S				
.4032	98	COMPUTED MULTIPLE	OTHER	S				
.4032	98.1	COMPUTED MUL PTR	NUMERIC	S				
.404	.01	NAME	FREE-TEXT	S				Y
.404	1	DATA DICTIONARY NUMBER	FREE-TEXT	S				
.404	2	DISABLE NAVIGATION	SET	S				
.404	11	PRE ACTION	OTHER	S				
.404	12	POST ACTION	OTHER	S				
.404	15	DESCRIPTION	OTHER	S				
.404	40	FIELD	OTHER	S				
.40415	.01	DESCRIPTION	WORD-PROCESSING	S				
.4044	.01	FIELD ORDER	NUMERIC	S				
.4044	1	CAPTION	FREE-TEXT	S				
.4044	1.1	EXECUTABLE CAPTION	OTHER	S				
.4044	2	FIELD TYPE	SET	S				
.4044	3	DISPLAY GROUP	FREE-TEXT	S				
.4044	3.1	UNIQUE NAME	FREE-TEXT	S				
.4044	4	FIELD	FREE-TEXT	S				
.4044	4.1	DATA COORDINATE	FREE-TEXT	S				
.4044	4.2	DATA LENGTH	NUMERIC	S				
.4044	5.1	CAPTION COORDINATE	FREE-TEXT	S				
.4044	5.2	SUPPRESS COLON AFTER CAPTION?	SET	S				
.4044	6	DEFAULT	FREE-TEXT	S				
.4044	6.01	EXECUTABLE DEFAULT	OTHER	S				
.4044	6.1	REQUIRED	SET	S				
.4044	6.2	DUPLICATE	SET	S				
.4044	6.3	RIGHT JUSTIFY	SET	S				
.4044	6.4	DISABLE EDITING	SET	S				
.4044	6.5	DISALLOW LAYGO	SET	S				
.4044	6.6	ASK 'OK'	SET	S				
.4044	8	SUB PAGE LINK	NUMERIC	S				
.4044	10	BRANCHING LOGIC	OTHER	S				
.4044	11	PRE ACTION	OTHER	S				
.4044	12	POST ACTION	OTHER	S				
.4044	13	POST ACTION ON CHANGE	OTHER	S				
.4044	14	DATA VALIDATION	OTHER	S				
.4044	20.1	READ TYPE	SET	S				
.4044	20.2	PARAMETERS	FREE-TEXT	S				
.4044	20.3	QUALIFIERS	FREE-TEXT	S				
.4044	21	HELP	OTHER	S				
.4044	22	INPUT TRANSFORM	OTHER	S				
.4044	23	SAVE CODE	OTHER	S				
.4044	24	SCREEN	OTHER	S				
.4044	30	COMPUTED EXPRESSION	FREE-TEXT	S				
.404421	.01	HELP	WORD-PROCESSING	S				
.41	.001	ORDER	NUMERIC	S				
.41	.01	FILEGRAM/EXTR FILE	NUMERIC	S				
.41	.02	LEVEL	NUMERIC	S				
.41	.03	PARENT	NUMERIC	S				
.41	.04	LINK TYPE	SET	S				
.41	.05	USER RESPONSE TO GET HERE	FREE-TEXT	S				
.41	.06	DATE LAST STORED	DATE	S				
.41	.07	CROSS-REFERENCE	FREE-TEXT	S				
.41	.08	ALL FIELDS IN FILE	SET	S				
.41	10	FIELD NUMBER	OTHER	S				
.41	11	DESTINATION FILE	NUMERIC	S				
.41	12	DESTINATION FILE PARENT	NUMERIC	S				
.41	13	DESTINATION FILE LOCATION	FREE-TEXT	S				
.411	.001	FIELD ORDER	NUMERIC	S				
.411	.01	FIELD NUMBER	NUMERIC	S				
.411	1	CAPTION	COMPUTED	S				
.411	3	DESTINATION FIELD NUMBER	NUMERIC	S				
.411	4	DESTINATION FIELD LOCATION	FREE-TEXT	S				
.411	5	 EXTERNAL FORMAT	SET	S				
.42	.01	FIELD ORDER	NUMERIC	S				
.42	1	DATA TYPE	POINTER	S				
.42	2	LENGTH FOR OUTPUT	NUMERIC	S				
.42	3	NAME OF FOREIGN FIELD	FREE-TEXT	S				
.44	.01	NAME	FREE-TEXT	S				Y
.44	1	FIELD DELIMITER	FREE-TEXT	S				
.44	2	RECORD DELIMITER	FREE-TEXT	S				
.44	3	LINE CONTINUATION CHARACTER	FREE-TEXT	S				
.44	4	LINE CONTINUATION LOCATION	SET	S				
.44	5	RECORD LENGTH FIXED?	SET	S				
.44	6	NEED FOREIGN FIELD NAMES?	SET	S				
.44	7	MAXIMUM OUTPUT LENGTH	NUMERIC	S				
.44	8	QUOTE NON-NUMERIC FIELDS?	SET	S				
.44	9	PROMPT FOR DATA TYPE?	SET	S				
.44	10	SEND LAST FIELD DELIMITER?	SET	S				
.44	11	SUBSTITUTE FOR NULL	FREE-TEXT	S				
.44	20	FILE HEADER	FREE-TEXT	S				
.44	25	FILE TRAILER	FREE-TEXT	S				
.44	27	DATE FORMAT	OTHER	S				
.44	30	DESCRIPTION	OTHER	S				
.44	31	USAGE NOTES	OTHER	S				
.44	40	FORMAT USED?	SET	S				
.44	50	OTHER NAME FOR FORMAT	OTHER	S				
.441	.01	OTHER NAME FOR FORMAT	MUMPS	S				
.441	1	DESCRIPTION FOR OTHER NAME	OTHER	S				
.4411	.01	DESCRIPTION FOR OTHER NAME	WORD-PROCESSING	S				
.447	.01	DESCRIPTION	WORD-PROCESSING	S				
.448	.01	USAGE NOTES	WORD-PROCESSING	S				
.46	.01	NAME	FREE-TEXT	S				Y
.46	2	DATE CREATED	DATE	S				
.46	3	READ ACCESS	FREE-TEXT	S				
.46	4	PRIMARY FILE	POINTER	S	1	S		
.46	5	CREATOR	POINTER	S	200	I	Y	
.46	6	WRITE ACCESS	FREE-TEXT	S				
.46	7	DATE LAST USED	DATE	S				
.46	10	DESCRIPTION	OTHER	S				
.46	30	IMPORT FIELDS	OTHER	S				
.461	.01	DESCRIPTION	WORD-PROCESSING	S				
.463	.01	IMPORT SEQUENCE	NUMERIC	S				
.463	1	FILE	POINTER	S	1	S		
.463	2	FIELD	FREE-TEXT	S				
.463	3	LENGTH	NUMERIC	S				
.463	10	PATH	FREE-TEXT	S				
.463	20	CAPTION	FREE-TEXT	S				
.5	.01	NAME	FREE-TEXT	S				Y
.5	.02	MUMPS CODE	FREE-TEXT	S				
.5	1	EXPLANATION	FREE-TEXT	S				
.5	2	DATE-VALUED	SET	S				
.5	9	NUMBER OF ARGUMENTS	NUMERIC	S				
.5	10	WORD-PROCESSING	SET	S				
.6	.001	NUMBER	NUMERIC	S				
.6	.01	FIELD NUMBER	FREE-TEXT	S				
.6	.02	TYPE	SET	S				
.6	.03	DATE UPDATED	DATE	S				
.6	.04	USER	POINTER	S	200	I	Y	
.6	.05	ATTRIBUTE NAME	FREE-TEXT	S				
.6	.06	ATTRIBUTE NUMBER	FREE-TEXT	S				
.6	.07	FILE NUMBER	FREE-TEXT	S				
.6	1	OLD VALUE	FREE-TEXT	S				
.6	1.1	OLD VALUE(S)	OTHER	S				
.6	2	NEW VALUE	FREE-TEXT	S				
.6	2.1	NEW VALUE(S)	OTHER	S				
.601	.01	OLD VALUE(S)	WORD-PROCESSING	S				
.602	.01	NEW VALUE(S)	WORD-PROCESSING	S				
.7	.01	NAME	FREE-TEXT	S				Y
.7	1	BREAK LOGIC	FREE-TEXT	S				
.7	2	GLOBAL LENGTH (MAX)	NUMERIC	S				
.7	3	ROUTINE SIZE (MAX)	NUMERIC	S				
.7	4	CLOSING PRINCIPAL DEVICE	SET	S				
.7	5	NEW COMMAND	SET	S				
.7	7	INDIVIDUAL SUBSCRIPT LENGTH	NUMERIC	S				
.7	8	SAVE SYMBOL TABLE	FREE-TEXT	S				
.7	9	RIGHT MARGIN	OTHER	S				
.7	10	CHECK EXISTENCE OF UCI	OTHER	S				
.7	11	ECHO OFF	OTHER	S				
.7	12	ECHO ON	OTHER	S				
.7	21	TURN OFF READ TERMINATORS	OTHER	S				
.7	22	TURN ON READ TERMINATORS	OTHER	S				
.7	23	GET READ TERMINATOR	OTHER	S				
.7	31	DISABLE TYPE AHEAD BUFFERING	OTHER	S				
.7	32	ENABLE TYPE AHEAD BUFFERING	OTHER	S				
.7	419	MINIMUM SAFE $S	NUMERIC	S				
.7	1820	ROUTINE EXISTENCE TEST	FREE-TEXT	S				
.7	2425	SET $X & $Y FROM 'IOX' & 'IOY'	FREE-TEXT	S				
.7	2619	ZSAVE CODE	FREE-TEXT	S				
.7	2620	DELETE ROUTINE	OTHER	S				
.7	2621	LOAD ROUTINE INTO ARRAY	OTHER	S				
.7	2622	SELECT ROUTINES	OTHER	S				
.7	21400	HIGHEST CHARACTER VALUE	FREE-TEXT	S				
.7	190416	WRITE FROM SDP	FREE-TEXT	S				
.7	190416.1	FIND SDP END	FREE-TEXT	S				
.81	.001	NUMBER	NUMERIC	S				
.81	.01	NAME	FREE-TEXT	S				Y
.81	1	INTERNAL REPRESENTATION	FREE-TEXT	S				
.81	2	STANDARD PROMPT	FREE-TEXT	S				
.81	3	SORT BY EXTERNAL?	SET	S				
.81	11	SHORT DESCRIPTION	FREE-TEXT	S				
.81	21	DESCRIPTION	OTHER	S				
.81	41	FIELDS DEFINED BY THIS TYPE	OTHER	S				
.81	101	PROPERTY	POINTER	S				
.81	201	METHOD	POINTER	S				
.81101	.01	PROPERTY	POINTER	S				
.81101	1	ORDER	NUMERIC	S				
.81101	10	PROMPT?	OTHER	S				
.81101	31	VALUE	FREE-TEXT	S				
.81101	33	DEFAULT VALUE PROMPTED	FREE-TEXT	S				
.81201	.01	METHOD	POINTER	S				
.81201	31	M CODE	FREE-TEXT	S				
.8121	.01	DESCRIPTION	WORD-PROCESSING	S				
.81215	.01	FIELD DEFINED BY THIS TYPE	FREE-TEXT	S				
.83	.01	ROUTINE NUMBER	NUMERIC	S				
.83	1	IN USE	SET	S				
.84	.01	DIALOG NUMBER	NUMERIC	S				
.84	1	TYPE	SET	S				
.84	1.2	PACKAGE	POINTER	S	9			
.84	1.3	SHORT DESCRIPTION	FREE-TEXT	S				
.84	2	DESCRIPTION	OTHER	S				
.84	3	INTERNAL PARAMETERS NEEDED	SET	S				
.84	4	TEXT	OTHER	S				
.84	5	PARAMETER	OTHER	S				
.84	6	POST MESSAGE ACTION	OTHER	S				
.84	7	TRANSLATION	POINTER	S				
.84	8	CALLED FROM ENTRY POINTS	OTHER	S				
.841	.01	ROUTINE NAME	MUMPS	S				
.841	.05	LINE TAG	FREE-TEXT	S				
.842	.01	DESCRIPTION	WORD-PROCESSING	S				
.844	.01	TEXT	WORD-PROCESSING	S				
.845	.01	PARAMETER SUBSCRIPT	MUMPS	S				
.845	1	PARAMETER DESCRIPTION	FREE-TEXT	S				
.847	.01	LANGUAGE	POINTER	S				
.847	1	FOREIGN TEXT	OTHER	S				
.8471	.01	FOREIGN TEXT	WORD-PROCESSING	S				
.85	.001	ID NUMBER	NUMERIC	S				
.85	.01	NAME	FREE-TEXT	S				Y
.85	.02	TWO LETTER CODE	FREE-TEXT	S				
.85	.03	THREE LETTER CODE	FREE-TEXT	S				
.85	.04	FOUR LETTER CODE	FREE-TEXT	S				
.85	.05	ALTERNATE THREE LETTER CODE	FREE-TEXT	S				
.85	.06	SCOPE	SET	S				
.85	.07	TYPE	SET	S				
.85	.08	LINGUISTIC CATEGORY	POINTER	S				
.85	.09	MEMBER OF LANGUAGE SET	POINTER	S				
.85	1	ALTERNATE NAME	OTHER	S				
.85	10	DESCRIPTION	OTHER	S				
.85	10.1	ORDINAL NUMBER FORMAT	OTHER	S				
.85	10.2	DATE/TIME FORMAT	OTHER	S				
.85	10.21	DATE/TIME FORMAT (FMTE)	OTHER	S				
.85	10.22	TIME	OTHER	S				
.85	10.3	CARDINAL NUMBER FORMAT	OTHER	S				
.85	10.4	UPPERCASE CONVERSION	OTHER	S				
.85	10.5	LOWERCASE CONVERSION	OTHER	S				
.85	20.2	DATE INPUT	OTHER	S				
.8501	.01	ALTERNATE NAME	MUMPS	S				
.8502	.01	DESCRIPTION	WORD-PROCESSING	S				
.86	.001	NUMBER	NUMERIC	S				
.86	.01	NAME	FREE-TEXT	S				Y
.86	1	ABBREVIATION	FREE-TEXT	S				
.86	11	SHORT DESCRIPTION	FREE-TEXT	S				
.86	21	DESCRIPTION	OTHER	S				
.86	41	DATA TYPE	POINTER	S				
.86	42	DIR(0)	FREE-TEXT	S				
.861	.01	DESCRIPTION	WORD-PROCESSING	S				
.87	.001	NUMBER	NUMERIC	S				
.87	.01	NAME	FREE-TEXT	S				Y
.87	11	SHORT DESCRIPTION	FREE-TEXT	S				
.87	21	DESCRIPTION	OTHER	S				
.871	.01	DESCRIPTION	WORD-PROCESSING	S				
.9	.01	NAME	FREE-TEXT	S				Y
.9	.02	LOOKUP TERM	FREE-TEXT	S				
.9	.03	DATA DICTIONARY NUMBER	NUMERIC	S				
.9	.04	FIELD NUMBER	NUMERIC	S				
.9	.05	DATA	SET	S				
.9	.06	OBJECT NAME	FREE-TEXT	S				
.9	.07	LAST UPDATED	DATE	S				
.9	1	DESCRIPTION	OTHER	S				
.9	9.6	BUILD(S)	COMPUTED	S				
.9	25	TYPE	COMPUTED	S				
.901	.01	DESCRIPTION	WORD-PROCESSING	S				
1	.001	NUMBER	NUMERIC	S				
1	.01	NAME	FREE-TEXT	S				Y
1	1	GLOBAL NAME	COMPUTED	S				
1	1.008	TRANSLATION	OTHER	S				
1	1.1	ENTRIES	COMPUTED	S				
1	4	DESCRIPTION	OTHER	S				
1	10	APPLICATION GROUP	OTHER	S				
1	20	DEVELOPER	POINTER	S	200	I	Y	
1	21	DATE	DATE	S				
